nature_date,trade_date,is_trading_day,trade_date_before
20220919,20220919,1,20220919
20220920,20220920,1,20220920
20220921,20220921,1,20220921
20220922,20220922,1,20220922
20220923,20220923,1,20220923
20220924,20220926,0,20220923
20220925,20220926,0,20220923
20220926,20220926,1,20220926
20220927,20220927,1,20220927
20220928,20220928,1,20220928
20220929,20220929,1,20220929
20220930,20220930,1,20220930
20221001,20221010,0,20220930
20221002,20221010,0,20220930
20221003,20221010,0,20220930
20221004,20221010,0,20220930
20221005,20221010,0,20220930
20221006,20221010,0,20220930
20221007,20221010,0,20220930
20221008,20221010,0,20220930
20221009,20221010,0,20220930
20221010,20221010,1,20221010
20221011,20221011,1,20221011
20221012,20221012,1,20221012
20221013,20221013,1,20221013
20221014,20221014,1,20221014
20221015,20221017,0,20221014
20221016,20221017,0,20221014
20221017,20221017,1,20221017
20221018,20221018,1,20221018
20221019,20221019,1,20221019
20221020,20221020,1,20221020
20221021,20221021,1,20221021
20221022,20221024,0,20221021
20221023,20221024,0,20221021
20221024,20221024,1,20221024
20221025,20221025,1,20221025
20221026,20221026,1,20221026
20221027,20221027,1,20221027
20221028,20221028,1,20221028
20221029,20221031,0,20221028
20221030,20221031,0,20221028
20221031,20221031,1,20221031
20221101,20221101,1,20221101
20221102,20221102,1,20221102
20221103,20221103,1,20221103
20221104,20221104,1,20221104
20221105,20221107,0,20221104
20221106,20221107,0,20221104
20221107,20221107,1,20221107
20221108,20221108,1,20221108
20221109,20221109,1,20221109
20221110,20221110,1,20221110
20221111,20221111,1,20221111
20221112,20221114,0,20221111
20221113,20221114,0,20221111
20221114,20221114,1,20221114
20221115,20221115,1,20221115
20221116,20221116,1,20221116
20221117,20221117,1,20221117
20221118,20221118,1,20221118
20221119,20221121,0,20221118
20221120,20221121,0,20221118
20221121,20221121,1,20221121
20221122,20221122,1,20221122
20221123,20221123,1,20221123
20221124,20221124,1,20221124
20221125,20221125,1,20221125
20221126,20221128,0,20221125
20221127,20221128,0,20221125
20221128,20221128,1,20221128
20221129,20221129,1,20221129
20221130,20221130,1,20221130
20221201,20221201,1,20221201
20221202,20221202,1,20221202
20221203,20221205,0,20221202
20221204,20221205,0,20221202
20221205,20221205,1,20221205
20221206,20221206,1,20221206
20221207,20221207,1,20221207
20221208,20221208,1,20221208
20221209,20221209,1,20221209
20221210,20221212,0,20221209
20221211,20221212,0,20221209
20221212,20221212,1,20221212
20221213,20221213,1,20221213
20221214,20221214,1,20221214
20221215,20221215,1,20221215
20221216,20221216,1,20221216
20221217,20221219,0,20221216
20221218,20221219,0,20221216
20221219,20221219,1,20221219
20221220,20221220,1,20221220
20221221,20221221,1,20221221
20221222,20221222,1,20221222
20221223,20221223,1,20221223
20221224,20221226,0,20221223
20221225,20221226,0,20221223
20221226,20221226,1,20221226
20221227,20221227,1,20221227
20221228,20221228,1,20221228
20221229,20221229,1,20221229
20221230,20221230,1,20221230
20221231,20230103,0,20221230
20230101,20230103,0,20221230
20230102,20230103,0,20221230
20230103,20230103,1,20230103
20230104,20230104,1,20230104
20230105,20230105,1,20230105
20230106,20230106,1,20230106
20230107,20230109,0,20230106
20230108,20230109,0,20230106
20230109,20230109,1,20230109
20230110,20230110,1,20230110
20230111,20230111,1,20230111
20230112,20230112,1,20230112
20230113,20230113,1,20230113
20230114,20230116,0,20230113
20230115,20230116,0,20230113
20230116,20230116,1,20230116
20230117,20230117,1,20230117
20230118,20230118,1,20230118
20230119,20230119,1,20230119
20230120,20230120,1,20230120
20230121,20230130,0,20230120
20230122,20230130,0,20230120
20230123,20230130,0,20230120
20230124,20230130,0,20230120
20230125,20230130,0,20230120
20230126,20230130,0,20230120
20230127,20230130,0,20230120
20230128,20230130,0,20230120
20230129,20230130,0,20230120
20230130,20230130,1,20230130
20230131,20230131,1,20230131
20230201,20230201,1,20230201
20230202,20230202,1,20230202
20230203,20230203,1,20230203
20230204,20230206,0,20230203
20230205,20230206,0,20230203
20230206,20230206,1,20230206
20230207,20230207,1,20230207
20230208,20230208,1,20230208
20230209,20230209,1,20230209
20230210,20230210,1,20230210
20230211,20230213,0,20230210
20230212,20230213,0,20230210
20230213,20230213,1,20230213
20230214,20230214,1,20230214
20230215,20230215,1,20230215
20230216,20230216,1,20230216
20230217,20230217,1,20230217
20230218,20230220,0,20230217
20230219,20230220,0,20230217
20230220,20230220,1,20230220
20230221,20230221,1,20230221
20230222,20230222,1,20230222
20230223,20230223,1,20230223
20230224,20230224,1,20230224
20230225,20230227,0,20230224
20230226,20230227,0,20230224
20230227,20230227,1,20230227
20230228,20230228,1,20230228
20230301,20230301,1,20230301
20230302,20230302,1,20230302
20230303,20230303,1,20230303
20230304,20230306,0,20230303
20230305,20230306,0,20230303
20230306,20230306,1,20230306
20230307,20230307,1,20230307
20230308,20230308,1,20230308
20230309,20230309,1,20230309
20230310,20230310,1,20230310
20230311,20230313,0,20230310
20230312,20230313,0,20230310
20230313,20230313,1,20230313
20230314,20230314,1,20230314
20230315,20230315,1,20230315
20230316,20230316,1,20230316
20230317,20230317,1,20230317
20230318,20230320,0,20230317
20230319,20230320,0,20230317
20230320,20230320,1,20230320
20230321,20230321,1,20230321
20230322,20230322,1,20230322
20230323,20230323,1,20230323
20230324,20230324,1,20230324
20230325,20230327,0,20230324
20230326,20230327,0,20230324
20230327,20230327,1,20230327
20230328,20230328,1,20230328
20230329,20230329,1,20230329
20230330,20230330,1,20230330
20230331,20230331,1,20230331
20230401,20230403,0,20230331
20230402,20230403,0,20230331
20230403,20230403,1,20230403
20230404,20230404,1,20230404
20230405,20230406,0,20230404
20230406,20230406,1,20230406
20230407,20230407,1,20230407
20230408,20230410,0,20230407
20230409,20230410,0,20230407
20230410,20230410,1,20230410
20230411,20230411,1,20230411
20230412,20230412,1,20230412
20230413,20230413,1,20230413
20230414,20230414,1,20230414
20230415,20230417,0,20230414
20230416,20230417,0,20230414
20230417,20230417,1,20230417
20230418,20230418,1,20230418
20230419,20230419,1,20230419
20230420,20230420,1,20230420
20230421,20230421,1,20230421
20230422,20230424,0,20230421
20230423,20230424,0,20230421
20230424,20230424,1,20230424
20230425,20230425,1,20230425
20230426,20230426,1,20230426
20230427,20230427,1,20230427
20230428,20230428,1,20230428
20230429,20230504,0,20230428
20230430,20230504,0,20230428
20230501,20230504,0,20230428
20230502,20230504,0,20230428
20230503,20230504,0,20230428
20230504,20230504,1,20230504
20230505,20230505,1,20230505
20230506,20230508,0,20230505
20230507,20230508,0,20230505
20230508,20230508,1,20230508
20230509,20230509,1,20230509
20230510,20230510,1,20230510
20230511,20230511,1,20230511
20230512,20230512,1,20230512
20230513,20230515,0,20230512
20230514,20230515,0,20230512
20230515,20230515,1,20230515
20230516,20230516,1,20230516
20230517,20230517,1,20230517
20230518,20230518,1,20230518
20230519,20230519,1,20230519
20230520,20230522,0,20230519
20230521,20230522,0,20230519
20230522,20230522,1,20230522
20230523,20230523,1,20230523
20230524,20230524,1,20230524
20230525,20230525,1,20230525
20230526,20230526,1,20230526
20230527,20230529,0,20230526
20230528,20230529,0,20230526
20230529,20230529,1,20230529
20230530,20230530,1,20230530
20230531,20230531,1,20230531
20230601,20230601,1,20230601
20230602,20230602,1,20230602
20230603,20230605,0,20230602
20230604,20230605,0,20230602
20230605,20230605,1,20230605
20230606,20230606,1,20230606
20230607,20230607,1,20230607
20230608,20230608,1,20230608
20230609,20230609,1,20230609
20230610,20230612,0,20230609
20230611,20230612,0,20230609
20230612,20230612,1,20230612
20230613,20230613,1,20230613
20230614,20230614,1,20230614
20230615,20230615,1,20230615
20230616,20230616,1,20230616
20230617,20230619,0,20230616
20230618,20230619,0,20230616
20230619,20230619,1,20230619
20230620,20230620,1,20230620
20230621,20230621,1,20230621
20230622,20230626,0,20230621
20230623,20230626,0,20230621
20230624,20230626,0,20230621
20230625,20230626,0,20230621
20230626,20230626,1,20230626
20230627,20230627,1,20230627
20230628,20230628,1,20230628
20230629,20230629,1,20230629
20230630,20230630,1,20230630
20230701,20230703,0,20230630
20230702,20230703,0,20230630
20230703,20230703,1,20230703
20230704,20230704,1,20230704
20230705,20230705,1,20230705
20230706,20230706,1,20230706
20230707,20230707,1,20230707
20230708,20230710,0,20230707
20230709,20230710,0,20230707
20230710,20230710,1,20230710
20230711,20230711,1,20230711
20230712,20230712,1,20230712
20230713,20230713,1,20230713
20230714,20230714,1,20230714
20230715,20230717,0,20230714
20230716,20230717,0,20230714
20230717,20230717,1,20230717
20230718,20230718,1,20230718
20230719,20230719,1,20230719
20230720,20230720,1,20230720
20230721,20230721,1,20230721
20230722,20230724,0,20230721
20230723,20230724,0,20230721
20230724,20230724,1,20230724
20230725,20230725,1,20230725
20230726,20230726,1,20230726
20230727,20230727,1,20230727
20230728,20230728,1,20230728
20230729,20230731,0,20230728
20230730,20230731,0,20230728
20230731,20230731,1,20230731
20230801,20230801,1,20230801
20230802,20230802,1,20230802
20230803,20230803,1,20230803
20230804,20230804,1,20230804
20230805,20230807,0,20230804
20230806,20230807,0,20230804
20230807,20230807,1,20230807
20230808,20230808,1,20230808
20230809,20230809,1,20230809
20230810,20230810,1,20230810
20230811,20230811,1,20230811
20230812,20230814,0,20230811
20230813,20230814,0,20230811
20230814,20230814,1,20230814
20230815,20230815,1,20230815
20230816,20230816,1,20230816
20230817,20230817,1,20230817
20230818,20230818,1,20230818
20230819,20230821,0,20230818
20230820,20230821,0,20230818
20230821,20230821,1,20230821
20230822,20230822,1,20230822
20230823,20230823,1,20230823
20230824,20230824,1,20230824
20230825,20230825,1,20230825
20230826,20230828,0,20230825
20230827,20230828,0,20230825
20230828,20230828,1,20230828
20230829,20230829,1,20230829
20230830,20230830,1,20230830
20230831,20230831,1,20230831
20230901,20230901,1,20230901
20230902,20230904,0,20230901
20230903,20230904,0,20230901
20230904,20230904,1,20230904
20230905,20230905,1,20230905
20230906,20230906,1,20230906
20230907,20230907,1,20230907
20230908,20230908,1,20230908
20230909,20230911,0,20230908
20230910,20230911,0,20230908
20230911,20230911,1,20230911
20230912,20230912,1,20230912
20230913,20230913,1,20230913
20230914,20230914,1,20230914
20230915,20230915,1,20230915
20230916,20230918,0,20230915
20230917,20230918,0,20230915
20230918,20230918,1,20230918
20230919,20230919,1,20230919
20230920,20230920,1,20230920
20230921,20230921,1,20230921
20230922,20230922,1,20230922
20230923,20230925,0,20230922
20230924,20230925,0,20230922
20230925,20230925,1,20230925
20230926,20230926,1,20230926
20230927,20230927,1,20230927
20230928,20230928,1,20230928
20230929,20231009,0,20230928
20230930,20231009,0,20230928
20231001,20231009,0,20230928
20231002,20231009,0,20230928
20231003,20231009,0,20230928
20231004,20231009,0,20230928
20231005,20231009,0,20230928
20231006,20231009,0,20230928
20231007,20231009,0,20230928
20231008,20231009,0,20230928
20231009,20231009,1,20231009
20231010,20231010,1,20231010
20231011,20231011,1,20231011
20231012,20231012,1,20231012
20231013,20231013,1,20231013
20231014,20231016,0,20231013
20231015,20231016,0,20231013
20231016,20231016,1,20231016
20231017,20231017,1,20231017
20231018,20231018,1,20231018
20231019,20231019,1,20231019
20231020,20231020,1,20231020
20231021,20231023,0,20231020
20231022,20231023,0,20231020
20231023,20231023,1,20231023
20231024,20231024,1,20231024
20231025,20231025,1,20231025
20231026,20231026,1,20231026
20231027,20231027,1,20231027
20231028,20231030,0,20231027
20231029,20231030,0,20231027
20231030,20231030,1,20231030
20231031,20231031,1,20231031
20231101,20231101,1,20231101
20231102,20231102,1,20231102
20231103,20231103,1,20231103
20231104,20231106,0,20231103
20231105,20231106,0,20231103
20231106,20231106,1,20231106
20231107,20231107,1,20231107
20231108,20231108,1,20231108
20231109,20231109,1,20231109
20231110,20231110,1,20231110
20231111,20231113,0,20231110
20231112,20231113,0,20231110
20231113,20231113,1,20231113
20231114,20231114,1,20231114
20231115,20231115,1,20231115
20231116,20231116,1,20231116
20231117,20231117,1,20231117
20231118,20231120,0,20231117
20231119,20231120,0,20231117
20231120,20231120,1,20231120
20231121,20231121,1,20231121
20231122,20231122,1,20231122
20231123,20231123,1,20231123
20231124,20231124,1,20231124
20231125,20231127,0,20231124
20231126,20231127,0,20231124
20231127,20231127,1,20231127
20231128,20231128,1,20231128
20231129,20231129,1,20231129
20231130,20231130,1,20231130
20231201,20231201,1,20231201
20231202,20231204,0,20231201
20231203,20231204,0,20231201
20231204,20231204,1,20231204
20231205,20231205,1,20231205
20231206,20231206,1,20231206
20231207,20231207,1,20231207
20231208,20231208,1,20231208
20231209,20231211,0,20231208
20231210,20231211,0,20231208
20231211,20231211,1,20231211
20231212,20231212,1,20231212
20231213,20231213,1,20231213
20231214,20231214,1,20231214
20231215,20231215,1,20231215
20231216,20231218,0,20231215
20231217,20231218,0,20231215
20231218,20231218,1,20231218
20231219,20231219,1,20231219
20231220,20231220,1,20231220
20231221,20231221,1,20231221
20231222,20231222,1,20231222
20231223,20231225,0,20231222
20231224,20231225,0,20231222
20231225,20231225,1,20231225
20231226,20231226,1,20231226
20231227,20231227,1,20231227
20231228,20231228,1,20231228
20231229,20231229,1,20231229
20231230,20240102,0,20231229
20231231,20240102,0,20231229
20240101,20240102,0,20231229
20240102,20240102,1,20240102
20240103,20240103,1,20240103
20240104,20240104,1,20240104
20240105,20240105,1,20240105
20240106,20240108,0,20240105
20240107,20240108,0,20240105
20240108,20240108,1,20240108
20240109,20240109,1,20240109
20240110,20240110,1,20240110
20240111,20240111,1,20240111
20240112,20240112,1,20240112
20240113,20240115,0,20240112
20240114,20240115,0,20240112
20240115,20240115,1,20240115
20240116,20240116,1,20240116
20240117,20240117,1,20240117
20240118,20240118,1,20240118
20240119,20240119,1,20240119
20240120,20240122,0,20240119
20240121,20240122,0,20240119
20240122,20240122,1,20240122
20240123,20240123,1,20240123
20240124,20240124,1,20240124
20240125,20240125,1,20240125
20240126,20240126,1,20240126
20240127,20240129,0,20240126
20240128,20240129,0,20240126
20240129,20240129,1,20240129
20240130,20240130,1,20240130
20240131,20240131,1,20240131
20240201,20240201,1,20240201
20240202,20240202,1,20240202
20240203,20240205,0,20240202
20240204,20240205,0,20240202
20240205,20240205,1,20240205
20240206,20240206,1,20240206
20240207,20240207,1,20240207
20240208,20240208,1,20240208
20240209,20240219,0,20240208
20240210,20240219,0,20240208
20240211,20240219,0,20240208
20240212,20240219,0,20240208
20240213,20240219,0,20240208
20240214,20240219,0,20240208
20240215,20240219,0,20240208
20240216,20240219,0,20240208
20240217,20240219,0,20240208
20240218,20240219,0,20240208
20240219,20240219,1,20240219
20240220,20240220,1,20240220
20240221,20240221,1,20240221
20240222,20240222,1,20240222
20240223,20240223,1,20240223
20240224,20240226,0,20240223
20240225,20240226,0,20240223
20240226,20240226,1,20240226
20240227,20240227,1,20240227
20240228,20240228,1,20240228
20240229,20240229,1,20240229
20240301,20240301,1,20240301
20240302,20240304,0,20240301
20240303,20240304,0,20240301
20240304,20240304,1,20240304
20240305,20240305,1,20240305
20240306,20240306,1,20240306
20240307,20240307,1,20240307
20240308,20240308,1,20240308
20240309,20240311,0,20240308
20240310,20240311,0,20240308
20240311,20240311,1,20240311
20240312,20240312,1,20240312
20240313,20240313,1,20240313
20240314,20240314,1,20240314
20240315,20240315,1,20240315
20240316,20240318,0,20240315
20240317,20240318,0,20240315
20240318,20240318,1,20240318
20240319,20240319,1,20240319
20240320,20240320,1,20240320
20240321,20240321,1,20240321
20240322,20240322,1,20240322
20240323,20240325,0,20240322
20240324,20240325,0,20240322
20240325,20240325,1,20240325
20240326,20240326,1,20240326
20240327,20240327,1,20240327
20240328,20240328,1,20240328
20240329,20240329,1,20240329
20240330,20240401,0,20240329
20240331,20240401,0,20240329
20240401,20240401,1,20240401
20240402,20240402,1,20240402
20240403,20240403,1,20240403
20240404,20240408,0,20240403
20240405,20240408,0,20240403
20240406,20240408,0,20240403
20240407,20240408,0,20240403
20240408,20240408,1,20240408
20240409,20240409,1,20240409
20240410,20240410,1,20240410
20240411,20240411,1,20240411
20240412,20240412,1,20240412
20240413,20240415,0,20240412
20240414,20240415,0,20240412
20240415,20240415,1,20240415
20240416,20240416,1,20240416
20240417,20240417,1,20240417
20240418,20240418,1,20240418
20240419,20240419,1,20240419
20240420,20240422,0,20240419
20240421,20240422,0,20240419
20240422,20240422,1,20240422
20240423,20240423,1,20240423
20240424,20240424,1,20240424
20240425,20240425,1,20240425
20240426,20240426,1,20240426
20240427,20240429,0,20240426
20240428,20240429,0,20240426
20240429,20240429,1,20240429
20240430,20240430,1,20240430
20240501,20240506,0,20240430
20240502,20240506,0,20240430
20240503,20240506,0,20240430
20240504,20240506,0,20240430
20240505,20240506,0,20240430
20240506,20240506,1,20240506
20240507,20240507,1,20240507
20240508,20240508,1,20240508
20240509,20240509,1,20240509
20240510,20240510,1,20240510
20240511,20240513,0,20240510
20240512,20240513,0,20240510
20240513,20240513,1,20240513
20240514,20240514,1,20240514
20240515,20240515,1,20240515
20240516,20240516,1,20240516
20240517,20240517,1,20240517
20240518,20240520,0,20240517
20240519,20240520,0,20240517
20240520,20240520,1,20240520
20240521,20240521,1,20240521
20240522,20240522,1,20240522
20240523,20240523,1,20240523
20240524,20240524,1,20240524
20240525,20240527,0,20240524
20240526,20240527,0,20240524
20240527,20240527,1,20240527
20240528,20240528,1,20240528
20240529,20240529,1,20240529
20240530,20240530,1,20240530
20240531,20240531,1,20240531
20240601,20240603,0,20240531
20240602,20240603,0,20240531
20240603,20240603,1,20240603
20240604,20240604,1,20240604
20240605,20240605,1,20240605
20240606,20240606,1,20240606
20240607,20240607,1,20240607
20240608,20240611,0,20240607
20240609,20240611,0,20240607
20240610,20240611,0,20240607
20240611,20240611,1,20240611
20240612,20240612,1,20240612
20240613,20240613,1,20240613
20240614,20240614,1,20240614
20240615,20240617,0,20240614
20240616,20240617,0,20240614
20240617,20240617,1,20240617
20240618,20240618,1,20240618
20240619,20240619,1,20240619
20240620,20240620,1,20240620
20240621,20240621,1,20240621
20240622,20240624,0,20240621
20240623,20240624,0,20240621
20240624,20240624,1,20240624
20240625,20240625,1,20240625
20240626,20240626,1,20240626
20240627,20240627,1,20240627
20240628,20240628,1,20240628
20240629,20240701,0,20240628
20240630,20240701,0,20240628
20240701,20240701,1,20240701
20240702,20240702,1,20240702
20240703,20240703,1,20240703
20240704,20240704,1,20240704
20240705,20240705,1,20240705
20240706,20240708,0,20240705
20240707,20240708,0,20240705
20240708,20240708,1,20240708
20240709,20240709,1,20240709
20240710,20240710,1,20240710
20240711,20240711,1,20240711
20240712,20240712,1,20240712
20240713,20240715,0,20240712
20240714,20240715,0,20240712
20240715,20240715,1,20240715
20240716,20240716,1,20240716
20240717,20240717,1,20240717
20240718,20240718,1,20240718
20240719,20240719,1,20240719
20240720,20240722,0,20240719
20240721,20240722,0,20240719
20240722,20240722,1,20240722
20240723,20240723,1,20240723
20240724,20240724,1,20240724
20240725,20240725,1,20240725
20240726,20240726,1,20240726
20240727,20240729,0,20240726
20240728,20240729,0,20240726
20240729,20240729,1,20240729
20240730,20240730,1,20240730
20240731,20240731,1,20240731
20240801,20240801,1,20240801
20240802,20240802,1,20240802
20240803,20240805,0,20240802
20240804,20240805,0,20240802
20240805,20240805,1,20240805
20240806,20240806,1,20240806
20240807,20240807,1,20240807
20240808,20240808,1,20240808
20240809,20240809,1,20240809
20240810,20240812,0,20240809
20240811,20240812,0,20240809
20240812,20240812,1,20240812
20240813,20240813,1,20240813
20240814,20240814,1,20240814
20240815,20240815,1,20240815
20240816,20240816,1,20240816
20240817,20240819,0,20240816
20240818,20240819,0,20240816
20240819,20240819,1,20240819
20240820,20240820,1,20240820
20240821,20240821,1,20240821
20240822,20240822,1,20240822
20240823,20240823,1,20240823
20240824,20240826,0,20240823
20240825,20240826,0,20240823
20240826,20240826,1,20240826
20240827,20240827,1,20240827
20240828,20240828,1,20240828
20240829,20240829,1,20240829
20240830,20240830,1,20240830
20240831,20240902,0,20240830
20240901,20240902,0,20240830
20240902,20240902,1,20240902
20240903,20240903,1,20240903
20240904,20240904,1,20240904
20240905,20240905,1,20240905
20240906,20240906,1,20240906
20240907,20240909,0,20240906
20240908,20240909,0,20240906
20240909,20240909,1,20240909
20240910,20240910,1,20240910
20240911,20240911,1,20240911
20240912,20240912,1,20240912
20240913,20240913,1,20240913
20240914,20240918,0,20240913
20240915,20240918,0,20240913
20240916,20240918,0,20240913
20240917,20240918,0,20240913
20240918,20240918,1,20240918
20240919,20240919,1,20240919
20240920,20240920,1,20240920
20240921,20240923,0,20240920
20240922,20240923,0,20240920
20240923,20240923,1,20240923
20240924,20240924,1,20240924
20240925,20240925,1,20240925
20240926,20240926,1,20240926
20240927,20240927,1,20240927
20240928,20240930,0,20240927
20240929,20240930,0,20240927
20240930,20240930,1,20240930
20241001,20241008,0,20240930
20241002,20241008,0,20240930
20241003,20241008,0,20240930
20241004,20241008,0,20240930
20241005,20241008,0,20240930
20241006,20241008,0,20240930
20241007,20241008,0,20240930
20241008,20241008,1,20241008
20241009,20241009,1,20241009
20241010,20241010,1,20241010
20241011,20241011,1,20241011
20241012,20241014,0,20241011
20241013,20241014,0,20241011
20241014,20241014,1,20241014
20241015,20241015,1,20241015
20241016,20241016,1,20241016
20241017,20241017,1,20241017
20241018,20241018,1,20241018
20241019,20241021,0,20241018
20241020,20241021,0,20241018
20241021,20241021,1,20241021
20241022,20241022,1,20241022
20241023,20241023,1,20241023
20241024,20241024,1,20241024
20241025,20241025,1,20241025
20241026,20241028,0,20241025
20241027,20241028,0,20241025
20241028,20241028,1,20241028
20241029,20241029,1,20241029
20241030,20241030,1,20241030
20241031,20241031,1,20241031
20241101,20241101,1,20241101
20241102,20241104,0,20241101
20241103,20241104,0,20241101
20241104,20241104,1,20241104
20241105,20241105,1,20241105
20241106,20241106,1,20241106
20241107,20241107,1,20241107
20241108,20241108,1,20241108
20241109,20241111,0,20241108
20241110,20241111,0,20241108
20241111,20241111,1,20241111
20241112,20241112,1,20241112
20241113,20241113,1,20241113
20241114,20241114,1,20241114
20241115,20241115,1,20241115
20241116,20241118,0,20241115
20241117,20241118,0,20241115
20241118,20241118,1,20241118
20241119,20241119,1,20241119
20241120,20241120,1,20241120
20241121,20241121,1,20241121
20241122,20241122,1,20241122
20241123,20241125,0,20241122
20241124,20241125,0,20241122
20241125,20241125,1,20241125
20241126,20241126,1,20241126
20241127,20241127,1,20241127
20241128,20241128,1,20241128
20241129,20241129,1,20241129
20241130,20241202,0,20241129
20241201,20241202,0,20241129
20241202,20241202,1,20241202
20241203,20241203,1,20241203
20241204,20241204,1,20241204
20241205,20241205,1,20241205
20241206,20241206,1,20241206
20241207,20241209,0,20241206
20241208,20241209,0,20241206
20241209,20241209,1,20241209
20241210,20241210,1,20241210
20241211,20241211,1,20241211
20241212,20241212,1,20241212
20241213,20241213,1,20241213
20241214,20241216,0,20241213
20241215,20241216,0,20241213
20241216,20241216,1,20241216
20241217,20241217,1,20241217
20241218,20241218,1,20241218
20241219,20241219,1,20241219
20241220,20241220,1,20241220
20241221,20241223,0,20241220
20241222,20241223,0,20241220
20241223,20241223,1,20241223
20241224,20241224,1,20241224
20241225,20241225,1,20241225
20241226,20241226,1,20241226
20241227,20241227,1,20241227
20241228,20241230,0,20241227
20241229,20241230,0,20241227
20241230,20241230,1,20241230
20241231,20241231,1,20241231
20250101,20250102,0,20241231
20250102,20250102,1,20250102
20250103,20250103,1,20250103
20250104,20250106,0,20250103
20250105,20250106,0,20250103
20250106,20250106,1,20250106
20250107,20250107,1,20250107
20250108,20250108,1,20250108
20250109,20250109,1,20250109
20250110,20250110,1,20250110
20250111,20250113,0,20250110
20250112,20250113,0,20250110
20250113,20250113,1,20250113
20250114,20250114,1,20250114
20250115,20250115,1,20250115
20250116,20250116,1,20250116
20250117,20250117,1,20250117
20250118,20250120,0,20250117
20250119,20250120,0,20250117
20250120,20250120,1,20250120
20250121,20250121,1,20250121
20250122,20250122,1,20250122
20250123,20250123,1,20250123
20250124,20250124,1,20250124
20250125,20250127,0,20250124
20250126,20250127,0,20250124
20250127,20250127,1,20250127
20250128,20250205,0,20250127
20250129,20250205,0,20250127
20250130,20250205,0,20250127
20250131,20250205,0,20250127
20250201,20250205,0,20250127
20250202,20250205,0,20250127
20250203,20250205,0,20250127
20250204,20250205,0,20250127
20250205,20250205,1,20250205
20250206,20250206,1,20250206
20250207,20250207,1,20250207
20250208,20250210,0,20250207
20250209,20250210,0,20250207
20250210,20250210,1,20250210
20250211,20250211,1,20250211
20250212,20250212,1,20250212
20250213,20250213,1,20250213
20250214,20250214,1,20250214
20250215,20250217,0,20250214
20250216,20250217,0,20250214
20250217,20250217,1,20250217
20250218,20250218,1,20250218
20250219,20250219,1,20250219
20250220,20250220,1,20250220
20250221,20250221,1,20250221
20250222,20250224,0,20250221
20250223,20250224,0,20250221
20250224,20250224,1,20250224
20250225,20250225,1,20250225
20250226,20250226,1,20250226
20250227,20250227,1,20250227
20250228,20250228,1,20250228
20250301,20250303,0,20250228
20250302,20250303,0,20250228
20250303,20250303,1,20250303
20250304,20250304,1,20250304
20250305,20250305,1,20250305
20250306,20250306,1,20250306
20250307,20250307,1,20250307
20250308,20250310,0,20250307
20250309,20250310,0,20250307
20250310,20250310,1,20250310
20250311,20250311,1,20250311
20250312,20250312,1,20250312
20250313,20250313,1,20250313
20250314,20250314,1,20250314
20250315,20250317,0,20250314
20250316,20250317,0,20250314
20250317,20250317,1,20250317
20250318,20250318,1,20250318
20250319,20250319,1,20250319
20250320,20250320,1,20250320
20250321,20250321,1,20250321
20250322,20250324,0,20250321
20250323,20250324,0,20250321
20250324,20250324,1,20250324
20250325,20250325,1,20250325
20250326,20250326,1,20250326
20250327,20250327,1,20250327
20250328,20250328,1,20250328
20250329,20250331,0,20250328
20250330,20250331,0,20250328
20250331,20250331,1,20250331
20250401,20250401,1,20250401
20250402,20250402,1,20250402
20250403,20250403,1,20250403
20250404,20250407,0,20250403
20250405,20250407,0,20250403
20250406,20250407,0,20250403
20250407,20250407,1,20250407
20250408,20250408,1,20250408
20250409,20250409,1,20250409
20250410,20250410,1,20250410
20250411,20250411,1,20250411
20250412,20250414,0,20250411
20250413,20250414,0,20250411
20250414,20250414,1,20250414
20250415,20250415,1,20250415
20250416,20250416,1,20250416
20250417,20250417,1,20250417
20250418,20250418,1,20250418
20250419,20250421,0,20250418
20250420,20250421,0,20250418
20250421,20250421,1,20250421
20250422,20250422,1,20250422
20250423,20250423,1,20250423
20250424,20250424,1,20250424
20250425,20250425,1,20250425
20250426,20250428,0,20250425
20250427,20250428,0,20250425
20250428,20250428,1,20250428
20250429,20250429,1,20250429
20250430,20250430,1,20250430
20250501,20250506,0,20250430
20250502,20250506,0,20250430
20250503,20250506,0,20250430
20250504,20250506,0,20250430
20250505,20250506,0,20250430
20250506,20250506,1,20250506
20250507,20250507,1,20250507
20250508,20250508,1,20250508
20250509,20250509,1,20250509
20250510,20250512,0,20250509
20250511,20250512,0,20250509
20250512,20250512,1,20250512
20250513,20250513,1,20250513
20250514,20250514,1,20250514
20250515,20250515,1,20250515
20250516,20250516,1,20250516
20250517,20250519,0,20250516
20250518,20250519,0,20250516
20250519,20250519,1,20250519
20250520,20250520,1,20250520
20250521,20250521,1,20250521
20250522,20250522,1,20250522
20250523,20250523,1,20250523
20250524,20250526,0,20250523
20250525,20250526,0,20250523
20250526,20250526,1,20250526
20250527,20250527,1,20250527
20250528,20250528,1,20250528
20250529,20250529,1,20250529
20250530,20250530,1,20250530
20250531,20250603,0,20250530
20250601,20250603,0,20250530
20250602,20250603,0,20250530
20250603,20250603,1,20250603
20250604,20250604,1,20250604
20250605,20250605,1,20250605
20250606,20250606,1,20250606
20250607,20250609,0,20250606
20250608,20250609,0,20250606
20250609,20250609,1,20250609
20250610,20250610,1,20250610
20250611,20250611,1,20250611
20250612,20250612,1,20250612
